timestamp,logs_per_second (日誌數 (logs/s) - 瞬時峰值),logs_per_second_30s (日誌數 (logs/s) - 30秒平均),redis_messages_per_second (Redis 訊息 (msg/s) - 瞬時峰值),pg_inserts_per_second (PG 插入 (rows/s) - 瞬時峰值),http_requests_per_second (HTTP 請求 (req/s) - 瞬時峰值)
2025-11-25 15:10:28,,,,,2.001001001001001
2025-11-25 15:10:29,,,,,2.0
2025-11-25 15:10:30,,,,,2.0
2025-11-25 15:10:31,,,,,2.0
2025-11-25 15:10:32,,,,,2.0
2025-11-25 15:10:33,,,,,2.0
2025-11-25 15:10:34,,,,,2.0
2025-11-25 15:10:35,,,,,2.0
2025-11-25 15:10:36,,,,,2.0
2025-11-25 15:10:37,,,,,2.0000020000020005
2025-11-25 15:10:38,,,,,2.0000020000020005
2025-11-25 15:10:39,,,,,2.0
2025-11-25 15:10:40,,,,,2.0
2025-11-25 15:10:41,,,,,2.0
2025-11-25 15:10:42,,,,,2.0
2025-11-25 15:10:43,,,,,2.001001001001001
2025-11-25 15:10:44,,,,,1.9990009990009991
2025-11-25 15:10:45,,,,,2.0
2025-11-25 15:10:46,,,,,2.0
2025-11-25 15:10:47,,,,,2.0
2025-11-25 15:10:48,,,,,2.0
2025-11-25 15:10:49,,,,,2.0
2025-11-25 15:10:50,,,,,2.0
2025-11-25 15:10:51,,,,,2.0
2025-11-25 15:10:52,,,,,1.9704433497536948
2025-11-25 15:10:53,,,,,2.0
2025-11-25 15:10:54,,,,,2.0
2025-11-25 15:10:55,,,,,2.0
2025-11-25 15:10:56,,,,,2.0
2025-11-25 15:10:57,,,,,2.0000020000020005
2025-11-25 15:10:58,,,,,2.0000020000020005
2025-11-25 15:10:59,,,,,2.001001001001001
2025-11-25 15:11:00,,,,,2.0000020000020005
2025-11-25 15:11:01,,,,,1.9990009990009991
2025-11-25 15:11:02,,,,,2.0
2025-11-25 15:11:03,,,,,2.0
2025-11-25 15:11:04,,,,,2.0
2025-11-25 15:11:05,,,,,2.0
2025-11-25 15:11:06,,,,,2.001001001001001
2025-11-25 15:11:07,,,,,1.9990009990009991
2025-11-25 15:11:08,,,,,2.0
2025-11-25 15:11:09,,,,,2.0
2025-11-25 15:11:10,,,,,2.001001001001001
2025-11-25 15:11:11,,,,,1.9990009990009991
2025-11-25 15:11:12,,,,,2.001001001001001
2025-11-25 15:11:13,,,,,1.9990009990009991
2025-11-25 15:11:14,,,,,2.0
2025-11-25 15:11:15,,,,,2.0
2025-11-25 15:11:16,,,,,2.0
2025-11-25 15:11:17,,,,,2.0
2025-11-25 15:11:18,,,,,2.001001001001001
2025-11-25 15:11:19,,,,,1.9990009990009991
2025-11-25 15:11:20,,,,,2.0
2025-11-25 15:11:21,,,,,2.0
2025-11-25 15:11:22,,,,,1.9801980198019802
2025-11-25 15:11:23,,,,,1.9980019980019983
2025-11-25 15:11:24,,,,,2.001001001001001
2025-11-25 15:11:25,,,,,1.9990009990009991
2025-11-25 15:11:26,,,,,2.0
2025-11-25 15:11:27,,,,,2.0
2025-11-25 15:11:28,,,,,2.001001001001001
2025-11-25 15:11:29,,,,,2.0
2025-11-25 15:11:30,,,,,1.9990009990009991
2025-11-25 15:11:31,,,,,2.001001001001001
2025-11-25 15:11:32,,,,,1.9990009990009991
2025-11-25 15:11:33,,,,,2.0
2025-11-25 15:11:34,,,,,2.002002002002002
2025-11-25 15:11:35,,,,,1.9980019980019983
2025-11-25 15:11:36,,,,,2.0
2025-11-25 15:11:37,,,,,2.001001001001001
2025-11-25 15:11:38,,,,,2.0
2025-11-25 15:11:39,,,,,2.001001001001001
2025-11-25 15:11:40,,,,,1.9980019980019983
2025-11-25 15:11:41,,,,,2.0
2025-11-25 15:11:42,,,,,2.001001001001001
2025-11-25 15:11:43,,,,,2.001001001001001
2025-11-25 15:11:44,,,,,1.9980019980019983
2025-11-25 15:11:45,,,,,2.001001001001001
2025-11-25 15:11:46,,,,,2.0
2025-11-25 15:11:47,,,,,2.0000020000020005
2025-11-25 15:11:48,,,,,1.9990009990009991
2025-11-25 15:11:49,,,,,2.001001001001001
2025-11-25 15:11:50,,,,,1.9990009990009991
2025-11-25 15:11:51,,,,,2.001001001001001
2025-11-25 15:11:52,,,,,1.9714149687624491
2025-11-25 15:11:53,,,,,2.001001001001001
2025-11-25 15:11:54,,,,,1.9990009990009991
2025-11-25 15:11:55,,,,,2.0
2025-11-25 15:11:56,,,,,2.0
2025-11-25 15:11:57,,,,,2.0
2025-11-25 15:11:58,,,,,2.001001001001001
2025-11-25 15:11:59,,,,,2.001001001001001
2025-11-25 15:12:00,,,,,1.9990009990009991
2025-11-25 15:12:01,,,,,1.9990009990009991
2025-11-25 15:12:02,,,,,2.0
2025-11-25 15:12:03,,,,,2.0
2025-11-25 15:12:04,,,,,2.0
2025-11-25 15:12:05,,,,,2.0
2025-11-25 15:12:06,,,,,2.0
2025-11-25 15:12:07,,,,,2.001001001001001
2025-11-25 15:12:08,,,,,2.001001001001001
2025-11-25 15:12:09,,,,,1.9980019980019983
2025-11-25 15:12:10,,,,,2.0
2025-11-25 15:12:11,,,,,2.0
2025-11-25 15:12:12,,,,,2.0
2025-11-25 15:12:13,,,,,2.0
2025-11-25 15:12:14,,,,,2.0
2025-11-25 15:12:15,,,,,2.0
2025-11-25 15:12:16,,,,,2.001001001001001
2025-11-25 15:12:17,,,,,1.9990009990009991
2025-11-25 15:12:18,,,,,2.0
2025-11-25 15:12:19,,,,,2.001001001001001
2025-11-25 15:12:20,,,,,1.9990009990009991
2025-11-25 15:12:21,,,,,2.0
2025-11-25 15:12:22,,,,,1.9753091236845906
2025-11-25 15:12:23,,,,,2.0
2025-11-25 15:12:24,,,,,2.0000020000020005
2025-11-25 15:12:25,,,,,2.0000020000020005
2025-11-25 15:12:26,,,,,1.9990009990009991
2025-11-25 15:12:27,,,,,2.002002002002002
2025-11-25 15:12:28,,,,,2.0
2025-11-25 15:12:29,,,,,1.9990009990009991
2025-11-25 15:12:30,,,,,2.0000020000020005
2025-11-25 15:12:31,,,,,2.0000020000020005
2025-11-25 15:12:32,,,,,1.9990009990009991
2025-11-25 15:12:33,,,,,2.001001001001001
2025-11-25 15:12:34,,,,,2.001001001001001
2025-11-25 15:12:35,,,,,1.9980019980019983
2025-11-25 15:12:36,,,,,2.002002002002002
2025-11-25 15:12:37,,,,,2.0
2025-11-25 15:12:38,,,,,1.9990009990009991
2025-11-25 15:12:39,,,,,2.001001001001001
2025-11-25 15:12:40,,,,,1.9980019980019983
2025-11-25 15:12:41,,,,,2.0
2025-11-25 15:12:42,,,,,2.001001001001001
2025-11-25 15:12:43,,,,,2.001001001001001
2025-11-25 15:12:44,,,,,1.9990009990009991
2025-11-25 15:12:45,,,,,1.9990009990009991
2025-11-25 15:12:46,,,,,2.0
2025-11-25 15:12:47,,,,,2.0
2025-11-25 15:12:48,,,,,2.001001001001001
2025-11-25 15:12:49,,,,,2.0
2025-11-25 15:12:50,,,,,2.001001001001001
2025-11-25 15:12:51,,,,,2.0
2025-11-25 15:12:52,,,,,1.9636725400109127
2025-11-25 15:12:53,,,,,2.001001001001001
2025-11-25 15:12:54,,,,,2.0
2025-11-25 15:12:55,,,,,2.0
2025-11-25 15:12:56,,,,,1.9980019980019983
2025-11-25 15:12:57,,,,,2.001001001001001
2025-11-25 15:12:58,,,,,2.001001001001001
2025-11-25 15:12:59,,,,,1.9980019980019983
2025-11-25 15:13:00,,,,,2.001001001001001
2025-11-25 15:13:01,,,,,2.0000020000020005
2025-11-25 15:13:02,,,,,2.001001001001001
2025-11-25 15:13:03,,,,,2.0
2025-11-25 15:13:04,,,,,2.0
2025-11-25 15:13:05,,,,,1.9990009990009991
2025-11-25 15:13:06,,,,,2.0
2025-11-25 15:13:07,,,,,2.0000020000020005
2025-11-25 15:13:08,,,,,2.0
2025-11-25 15:13:09,,,,,1.9990009990009991
2025-11-25 15:13:10,,,,,2.002002002002002
2025-11-25 15:13:11,,,,,2.0
2025-11-25 15:13:12,,,,,1.9990009990009991
2025-11-25 15:13:13,,,,,2.001001001001001
2025-11-25 15:13:14,,,,,2.0
2025-11-25 15:13:15,,,,,2.0
2025-11-25 15:13:16,,,,,1.9980019980019983
2025-11-25 15:13:17,,,,,2.002002002002002
2025-11-25 15:13:18,,,,,2.0
2025-11-25 15:13:19,,,,,2.0
2025-11-25 15:13:20,,,,,2.0
2025-11-25 15:13:21,,,,,2.0
2025-11-25 15:13:22,,,,,1.976284584980237
2025-11-25 15:13:23,,,,,2.002002002002002
2025-11-25 15:13:24,,,,,1.9980019980019983
2025-11-25 15:13:25,,,,,2.001001001001001
2025-11-25 15:13:26,,,,,1.9990009990009991
2025-11-25 15:13:27,,,,,2.0
2025-11-25 15:13:28,,,,,2.002002002002002
2025-11-25 15:13:29,,,,,1.9990009990009991
2025-11-25 15:13:30,,,,,1.9990009990009991
2025-11-25 15:13:31,,,,,2.001001001001001
2025-11-25 15:13:32,,,,,1.9990009990009991
2025-11-25 15:13:33,,,,,2.0
2025-11-25 15:13:34,,,,,2.002002002002002
2025-11-25 15:13:35,,,,,1.9990009990009991
2025-11-25 15:13:36,,,,,2.0
2025-11-25 15:13:37,,,,,1.9990009990009991
2025-11-25 15:13:38,,,,,2.0
2025-11-25 15:13:39,,,,,2.002002002002002
2025-11-25 15:13:40,,,,,1.9990009990009991
2025-11-25 15:13:41,,,,,1.9990009990009991
2025-11-25 15:13:42,,,,,2.001001001001001
2025-11-25 15:13:43,,,,,2.001001001001001
2025-11-25 15:13:44,,,,,1.9990009990009991
2025-11-25 15:13:45,,,,,2.0000020000020005
2025-11-25 15:13:46,,,,,2.0000020000020005
2025-11-25 15:13:47,,,,,2.0
2025-11-25 15:13:48,,,,,2.0
2025-11-25 15:13:49,,,,,2.0000020000020005
2025-11-25 15:13:50,,,,,2.0
2025-11-25 15:13:51,,,,,2.0000020000020005
2025-11-25 15:13:52,,,,,1.9733601250800736
2025-11-25 15:13:53,,,,,2.0
2025-11-25 15:13:54,,,,,2.0
2025-11-25 15:13:55,,,,,2.0
2025-11-25 15:13:56,,,,,2.0
2025-11-25 15:13:57,,,,,2.0
2025-11-25 15:13:58,,,,,2.0
2025-11-25 15:13:59,,,,,2.0
2025-11-25 15:14:00,,,,,1.9990009990009991
2025-11-25 15:14:01,,,,,2.001001001001001
2025-11-25 15:14:02,,,,,2.0
2025-11-25 15:14:03,,,,,2.0
2025-11-25 15:14:04,,,,,2.0
2025-11-25 15:14:05,,,,,2.001001001001001
2025-11-25 15:14:06,,,,,1.9990009990009991
2025-11-25 15:14:07,,,,,2.0
2025-11-25 15:14:08,,,,,2.001001001001001
2025-11-25 15:14:09,,,,,1.9990009990009991
2025-11-25 15:14:10,,,,,2.0
2025-11-25 15:14:11,,,,,2.0
2025-11-25 15:14:12,,,,,2.0
2025-11-25 15:14:13,,,,,2.0
2025-11-25 15:14:14,,,,,2.0
2025-11-25 15:14:15,,,,,2.0
2025-11-25 15:14:16,,,,,2.0
2025-11-25 15:14:17,,,,,2.0
2025-11-25 15:14:18,,,,,2.0
2025-11-25 15:14:19,,,,,2.0
2025-11-25 15:14:20,,,,,2.0
2025-11-25 15:14:21,,,,,2.0
2025-11-25 15:14:22,,,,,1.976284584980237
2025-11-25 15:14:23,,,,,2.0
2025-11-25 15:14:24,,,,,2.0
2025-11-25 15:14:25,,,,,2.0
2025-11-25 15:14:26,,,,,2.0
2025-11-25 15:14:27,,,,,1.9990009990009991
2025-11-25 15:14:28,,,,,2.001001001001001
2025-11-25 15:14:29,,,,,1.9990009990009991
2025-11-25 15:14:30,,,,,2.0
2025-11-25 15:14:31,,,,,2.001001001001001
2025-11-25 15:14:32,,,,,1.9980019980019983
2025-11-25 15:14:33,,,,,2.002002002002002
2025-11-25 15:14:34,,,,,1.9980019980019983
2025-11-25 15:14:35,,,,,2.002002002002002
2025-11-25 15:14:36,,,,,1.9980019980019983
2025-11-25 15:14:37,,,,,2.002002002002002
2025-11-25 15:14:38,,,,,2.0
2025-11-25 15:14:39,,,,,1.9990009990009991
2025-11-25 15:14:40,,,,,2.001001001001001
2025-11-25 15:14:41,,,,,1.9990009990009991
2025-11-25 15:14:42,,,,,2.001001001001001
2025-11-25 15:14:43,,,,,1.9990009990009991
2025-11-25 15:14:44,,,,,2.0
2025-11-25 15:14:45,,,,,1.9990009990009991
2025-11-25 15:14:46,,,,,2.002002002002002
2025-11-25 15:14:47,,,,,2.0
2025-11-25 15:14:48,,,,,1.9990009990009991
2025-11-25 15:14:49,,,,,2.001001001001001
2025-11-25 15:14:50,,,,,1.9980019980019983
2025-11-25 15:14:51,,,,,2.001001001001001
2025-11-25 15:14:52,,,,,1.9733601250800736
2025-11-25 15:14:53,,,,,2.002002002002002
2025-11-25 15:14:54,,,,,1.9990009990009991
2025-11-25 15:14:55,,,,,2.0000020000020005
2025-11-25 15:14:56,,,,,2.001001001001001
2025-11-25 15:14:57,,,,,1.9990009990009991
2025-11-25 15:14:58,,,,,2.0
2025-11-25 15:14:59,,,,,2.001001001001001
2025-11-25 15:15:00,,,,,1.9990009990009991
2025-11-25 15:15:01,,,,,1.9990009990009991
2025-11-25 15:15:02,,,,,2.002002002002002
2025-11-25 15:15:03,,,,,2.0
2025-11-25 15:15:04,,,,,2.0
2025-11-25 15:15:05,,,,,2.0
2025-11-25 15:15:06,,,,,2.0
2025-11-25 15:15:07,,,,,1.9990009990009991
2025-11-25 15:15:08,,,,,2.0000020000020005
2025-11-25 15:15:09,,,,,2.0000020000020005
2025-11-25 15:15:10,,,,,2.0
2025-11-25 15:15:11,,,,,2.0
2025-11-25 15:15:12,,,,,2.001001001001001
2025-11-25 15:15:13,,,,,1.9980019980019983
2025-11-25 15:15:14,,,,,2.002002002002002
2025-11-25 15:15:15,,,,,1.9990009990009991
2025-11-25 15:15:16,,,,,2.0000020000020005
2025-11-25 15:15:17,,,,,1.9990009990009991
2025-11-25 15:15:18,,,,,2.001001001001001
2025-11-25 15:15:19,,,,,2.0
2025-11-25 15:15:20,,,,,1.9990009990009991
2025-11-25 15:15:21,,,,,2.002002002002002
2025-11-25 15:15:22,,,,,1.97726197597182
2025-11-25 15:15:23,,,,,2.001001001001001
2025-11-25 15:15:24,,,,,2.0
2025-11-25 15:15:25,,,,,2.0
2025-11-25 15:15:26,,,,,2.0
2025-11-25 15:15:27,,,,,2.0
2025-11-25 15:15:28,,,,,2.0
2025-11-25 15:15:29,,,,,2.001001001001001
2025-11-25 15:15:30,,,,,1.9990009990009991
2025-11-25 15:15:31,,,,,2.0
2025-11-25 15:15:32,,,,,2.0
2025-11-25 15:15:33,,,,,2.0
2025-11-25 15:15:34,,,,,2.0
2025-11-25 15:15:35,,,,,2.0
2025-11-25 15:15:36,,,,,2.0
2025-11-25 15:15:37,,,,,2.0
2025-11-25 15:15:38,,,,,1.9990009990009991
2025-11-25 15:15:39,,,,,2.0000020000020005
2025-11-25 15:15:40,,,,,2.001001001001001
2025-11-25 15:15:41,,,,,2.0
2025-11-25 15:15:42,,,,,1.9990009990009991
2025-11-25 15:15:43,,,,,2.001001001001001
2025-11-25 15:15:44,,,,,2.0
2025-11-25 15:15:45,,,,,2.0
2025-11-25 15:15:46,,,,,2.0
2025-11-25 15:15:47,,,,,2.0
2025-11-25 15:15:48,,,,,2.0
2025-11-25 15:15:49,,,,,2.0
2025-11-25 15:15:50,,,,,2.0
2025-11-25 15:15:51,,,,,2.0
2025-11-25 15:15:52,,,,,1.974333662388944
2025-11-25 15:15:53,,,,,1.9990009990009991
2025-11-25 15:15:54,,,,,1.9990009990009991
2025-11-25 15:15:55,,,,,2.002002002002002
2025-11-25 15:15:56,,,,,2.0
2025-11-25 15:15:57,,,,,1.9990009990009991
2025-11-25 15:15:58,,,,,1.9990009990009991
2025-11-25 15:15:59,,,,,2.002002002002002
2025-11-25 15:16:00,,,,,2.0
2025-11-25 15:16:01,,,,,1.9990009990009991
2025-11-25 15:16:02,,,,,1.9990009990009991
2025-11-25 15:16:03,,,,,2.0
2025-11-25 15:16:04,,,,,2.002002002002002
2025-11-25 15:16:05,,,,,1.9980019980019983
2025-11-25 15:16:06,,,,,2.001001001001001
2025-11-25 15:16:07,,,,,2.0
2025-11-25 15:16:08,,,,,2.0
2025-11-25 15:16:09,,,,,1.9990009990009991
2025-11-25 15:16:10,,,,,2.0
2025-11-25 15:16:11,,,,,2.001001001001001
2025-11-25 15:16:12,,,,,2.001001001001001
2025-11-25 15:16:13,,,,,2.0
2025-11-25 15:16:14,,,,,1.9990009990009991
2025-11-25 15:16:15,,,,,2.0
2025-11-25 15:16:16,,,,,2.0
2025-11-25 15:16:17,,,,,2.0
2025-11-25 15:16:18,,,,,2.001001001001001
2025-11-25 15:16:19,,,,,1.9980019980019983
2025-11-25 15:16:20,,,,,2.002002002002002
2025-11-25 15:16:21,,,,,2.0
2025-11-25 15:16:22,,,,,1.9782393669634029
2025-11-25 15:16:23,,,,,1.9980019980019983
2025-11-25 15:16:24,,,,,2.0
2025-11-25 15:16:25,,,,,2.001001001001001
2025-11-25 15:16:26,,,,,1.9990009990009991
2025-11-25 15:16:27,,,,,2.0
2025-11-25 15:16:28,,,,,2.001001001001001
2025-11-25 15:16:29,,,,,2.001001001001001
2025-11-25 15:16:30,,,,,1.9980019980019983
2025-11-25 15:16:31,,,,,2.001001001001001
2025-11-25 15:16:32,,,,,2.0000020000020005
2025-11-25 15:16:33,,,,,2.0
2025-11-25 15:16:34,,,,,2.0000020000020005
2025-11-25 15:16:35,,,,,2.001001001001001
2025-11-25 15:16:36,,,,,1.9990009990009991
2025-11-25 15:16:37,,,,,2.001001001001001
2025-11-25 15:16:38,,,,,1.9980019980019983
2025-11-25 15:16:39,,,,,2.002002002002002
2025-11-25 15:16:40,,,,,1.9980019980019983
2025-11-25 15:16:41,,,,,2.001001001001001
2025-11-25 15:16:42,,,,,2.0
2025-11-25 15:16:43,,,,,2.001001001001001
2025-11-25 15:16:44,,,,,1.9990009990009991
2025-11-25 15:16:45,,,,,2.0000020000020005
2025-11-25 15:16:46,,,,,2.0000020000020005
2025-11-25 15:16:47,,,,,2.0
2025-11-25 15:16:48,,,,,1.9990009990009991
2025-11-25 15:16:49,,,,,2.001001001001001
2025-11-25 15:16:50,,,,,2.0000020000020005
2025-11-25 15:16:51,,,,,1.9990009990009991
2025-11-25 15:16:52,,,,,1.976284584980237
2025-11-25 15:16:53,,,,,1.9980019980019983
2025-11-25 15:16:54,,,,,2.0
2025-11-25 15:16:55,,,,,2.002002002002002
2025-11-25 15:16:56,,,,,1.9990009990009991
2025-11-25 15:16:57,,,,,2.0000020000020005
2025-11-25 15:16:58,,,,,2.0
2025-11-25 15:16:59,,,,,2.001001001001001
2025-11-25 15:17:00,,,,,2.0
2025-11-25 15:17:01,,,,,2.0
2025-11-25 15:17:02,,,,,1.9990009990009991
2025-11-25 15:17:03,,,,,2.0000020000020005
2025-11-25 15:17:04,,,,,1.9990009990009991
2025-11-25 15:17:05,,,,,2.001001001001001
2025-11-25 15:17:06,,,,,1.9990009990009991
2025-11-25 15:17:07,,,,,2.001001001001001
2025-11-25 15:17:08,,,,,2.001001001001001
2025-11-25 15:17:09,,,,,1.9990009990009991
2025-11-25 15:17:10,,,,,2.001001001001001
2025-11-25 15:17:11,,,,,1.9990009990009991
2025-11-25 15:17:12,,,,,1.9990009990009991
2025-11-25 15:17:13,,,,,2.0
2025-11-25 15:17:14,,,,,2.001001001001001
2025-11-25 15:17:15,,,,,2.001001001001001
2025-11-25 15:17:16,,,,,2.0
2025-11-25 15:17:17,,,,,1.9990009990009991
2025-11-25 15:17:18,,,,,2.0000020000020005
2025-11-25 15:17:19,,,,,2.001001001001001
2025-11-25 15:17:20,,,,,1.9990009990009991
2025-11-25 15:17:21,,,,,1.9990009990009991
2025-11-25 15:17:22,,,,,1.9851942928866007
2025-11-25 15:17:23,,,,,1.9842226738778466
2025-11-25 15:17:24,,,,,2.0
2025-11-25 15:17:25,,,,,2.0
2025-11-25 15:17:26,,,,,2.002002002002002
2025-11-25 15:17:27,,,,,1.9990009990009991
2025-11-25 15:17:28,,,,,2.0000020000020005
2025-11-25 15:17:29,,,,,1.9990009990009991
2025-11-25 15:17:30,,,,,2.001001001001001
2025-11-25 15:17:31,,,,,1.9990009990009991
2025-11-25 15:17:32,,,,,2.001001001001001
2025-11-25 15:17:33,,,,,2.0000020000020005
2025-11-25 15:17:34,,,,,2.0
2025-11-25 15:17:35,,,,,2.001001001001001
2025-11-25 15:17:36,,,,,1.9990009990009991
2025-11-25 15:17:37,,,,,2.001001001001001
2025-11-25 15:17:38,,,,,1.9980019980019983
2025-11-25 15:17:39,,,,,2.002002002002002
2025-11-25 15:17:40,,,,,2.0
2025-11-25 15:17:41,,,,,1.9980019980019983
2025-11-25 15:17:42,,,,,2.002002002002002
2025-11-25 15:17:43,,,,,1.9990009990009991
2025-11-25 15:17:44,,,,,2.0
2025-11-25 15:17:45,,,,,2.0000020000020005
2025-11-25 15:17:46,,,,,2.001001001001001
2025-11-25 15:17:47,,,,,1.9990009990009991
2025-11-25 15:17:48,,,,,2.0
2025-11-25 15:17:49,,,,,2.0000020000020005
2025-11-25 15:17:50,,,,,2.001001001001001
2025-11-25 15:17:51,,,,,1.9990009990009991
2025-11-25 15:17:52,,,,,1.99009900990099
2025-11-25 15:17:53,,,,,1.9891196834817015
2025-11-25 15:17:54,,,,,1.9990009990009991
2025-11-25 15:17:55,,,,,2.001001001001001
2025-11-25 15:17:56,,,,,2.0
2025-11-25 15:17:57,,,,,1.9990009990009991
2025-11-25 15:17:58,,,,,2.001001001001001
2025-11-25 15:17:59,,,,,2.0
2025-11-25 15:18:00,,,,,2.0
2025-11-25 15:18:01,,,,,2.0
2025-11-25 15:18:02,,,,,2.0
2025-11-25 15:18:03,,,,,2.0
2025-11-25 15:18:04,,,,,2.0
2025-11-25 15:18:05,,,,,2.0
2025-11-25 15:18:06,,,,,2.0
2025-11-25 15:18:07,,,,,2.0
2025-11-25 15:18:08,,,,,2.0
2025-11-25 15:18:09,,,,,2.001001001001001
2025-11-25 15:18:10,,,,,2.0
2025-11-25 15:18:11,,,,,1.9990009990009991
2025-11-25 15:18:12,,,,,2.0
2025-11-25 15:18:13,,,,,1.9990009990009991
2025-11-25 15:18:14,,,,,2.001001001001001
2025-11-25 15:18:15,,,,,2.0
2025-11-25 15:18:16,,,,,2.0
2025-11-25 15:18:17,,,,,1.9990009990009991
2025-11-25 15:18:18,,,,,2.001001001001001
2025-11-25 15:18:19,,,,,2.0
2025-11-25 15:18:20,,,,,2.0
2025-11-25 15:18:21,,,,,2.0
2025-11-25 15:18:22,,,,,1.99009900990099
2025-11-25 15:18:23,,,,,1.9891000089019892
2025-11-25 15:18:24,,,,,2.001001001001001
2025-11-25 15:18:25,,,,,2.0
2025-11-25 15:18:26,,,,,1.9990009990009991
2025-11-25 15:18:27,,,,,2.001005007017031
2025-11-25 15:18:28,,,,,2.0000020000020005
2025-11-25 15:18:29,,,,,2.0
2025-11-25 15:18:30,,,,,2.0000020000020005
2025-11-25 15:18:31,,,,,2.0000020000020005
2025-11-25 15:18:32,,,,,2.0
2025-11-25 15:18:33,,,,,2.0
2025-11-25 15:18:34,,,,,2.0
2025-11-25 15:18:35,,,,,2.0
2025-11-25 15:18:36,,,,,2.0
2025-11-25 15:18:37,,,,,2.0
2025-11-25 15:18:38,,,,,1.9990009990009991
2025-11-25 15:18:39,,,,,2.0000020000020005
2025-11-25 15:18:40,,,,,2.001001001001001
2025-11-25 15:18:41,,,,,2.001001001001001
2025-11-25 15:18:42,,,,,1.9990009990009991
2025-11-25 15:18:43,,,,,2.0
2025-11-25 15:18:44,,,,,2.0
2025-11-25 15:18:45,,,,,2.0
2025-11-25 15:18:46,,,,,2.0
2025-11-25 15:18:47,,,,,2.0
2025-11-25 15:18:48,,,,,2.0
2025-11-25 15:18:49,,,,,2.0
2025-11-25 15:18:50,,,,,2.0
2025-11-25 15:18:51,,,,,2.0
2025-11-25 15:18:52,,,,,1.990081276503477
2025-11-25 15:18:53,,,,,1.992063492063492
2025-11-25 15:18:54,,,,,2.001001001001001
2025-11-25 15:18:55,,,,,1.9990009990009991
2025-11-25 15:18:56,,,,,2.0
2025-11-25 15:18:57,,,,,2.0
2025-11-25 15:18:58,,,,,2.002002002002002
2025-11-25 15:18:59,,,,,1.9980019980019983
2025-11-25 15:19:00,,,,,2.002002002002002
2025-11-25 15:19:01,,,,,2.0
2025-11-25 15:19:02,,,,,1.9980019980019983
2025-11-25 15:19:03,,,,,2.0
2025-11-25 15:19:04,,,,,2.0
2025-11-25 15:19:05,,,,,2.001001001001001
2025-11-25 15:19:06,,,,,1.9990009990009991
2025-11-25 15:19:07,,,,,2.0
2025-11-25 15:19:08,,,,,2.001001001001001
2025-11-25 15:19:09,,,,,1.9990009990009991
2025-11-25 15:19:10,,,,,2.0
2025-11-25 15:19:11,,,,,2.0
2025-11-25 15:19:12,,,,,2.001001001001001
2025-11-25 15:19:13,,,,,1.9990009990009991
2025-11-25 15:19:14,,,,,2.0
2025-11-25 15:19:15,,,,,2.0
2025-11-25 15:19:16,,,,,2.0
2025-11-25 15:19:17,,,,,2.0
2025-11-25 15:19:18,,,,,2.0
2025-11-25 15:19:19,,,,,2.001001001001001
2025-11-25 15:19:20,,,,,2.0000020000020005
2025-11-25 15:19:21,,,,,1.9990009990009991
2025-11-25 15:19:22,,,,,1.99304865938431
2025-11-25 15:19:23,,,,,1.9920496583853091
2025-11-25 15:19:24,,,,,2.0
2025-11-25 15:19:25,,,,,2.001001001001001
2025-11-25 15:19:26,,,,,2.0
2025-11-25 15:19:27,,,,,2.0
2025-11-25 15:19:28,,,,,2.0
2025-11-25 15:19:29,,,,,2.0
2025-11-25 15:19:30,,,,,2.0
2025-11-25 15:19:31,,,,,2.0
2025-11-25 15:19:32,,,,,2.0
2025-11-25 15:19:33,,,,,2.0
2025-11-25 15:19:34,,,,,2.0
2025-11-25 15:19:35,,,,,2.0
2025-11-25 15:19:36,,,,,2.0
2025-11-25 15:19:37,,,,,2.0
2025-11-25 15:19:38,,,,,1.9990009990009991
2025-11-25 15:19:39,,,,,2.001001001001001
2025-11-25 15:19:40,,,,,2.0
2025-11-25 15:19:41,,,,,1.9990009990009991
2025-11-25 15:19:42,,,,,2.001001001001001
2025-11-25 15:19:43,,,,,2.0
2025-11-25 15:19:44,,,,,1.9990009990009991
2025-11-25 15:19:45,,,,,2.001001001001001
2025-11-25 15:19:46,,,,,2.0
2025-11-25 15:19:47,,,,,1.9990009990009991
2025-11-25 15:19:48,,,,,2.001001001001001
2025-11-25 15:19:49,,,,,2.0
2025-11-25 15:19:50,,,,,2.0
2025-11-25 15:19:51,,,,,1.9990009990009991
2025-11-25 15:19:52,,,,,1.99601593625498
2025-11-25 15:19:53,,,,,1.991052651400278
2025-11-25 15:19:54,,,,,2.004008016032064
2025-11-25 15:19:55,,,,,2.0
2025-11-25 15:19:56,,,,,2.0
2025-11-25 15:19:57,,,,,2.0
2025-11-25 15:19:58,,,,,1.998003992015968
2025-11-25 15:19:59,,,,,2.0020040080160317
2025-11-25 15:20:00,,,,,1.998003992015968
2025-11-25 15:20:01,,,,,2.0020040080160317
2025-11-25 15:20:02,,,,,2.0
2025-11-25 15:20:03,,,,,2.0
2025-11-25 15:20:04,,,,,2.0
2025-11-25 15:20:05,,,,,2.0
2025-11-25 15:20:06,,,,,2.0
2025-11-25 15:20:07,,,,,2.0
2025-11-25 15:20:08,,,,,2.0
2025-11-25 15:20:09,,,,,2.0
2025-11-25 15:20:10,,,,,2.0
2025-11-25 15:20:11,,,,,2.0
2025-11-25 15:20:12,,,,,2.0
2025-11-25 15:20:13,,,,,2.0
2025-11-25 15:20:14,,,,,2.0
